,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
6377900a252cba2c02dca3ae,5,I’m a small artist and this has been my best experience!,"I found this company several years ago before I had any proper music to push. They stood out to me even then because they were known to work organically, which if you’ve ever promoted anything through socials, you know is tough to find. They give you what you pay for but that’s also dependent on the quality of your work (which is so great!) Not only that, but I admire their values. I’ll absolutely be a repeat customer, as an independent artist.",2022-11-18T16:00:42.000Z,"November 17, 2022",Brenna Williams,1,US,https://www.trustpilot.com/reviews/6377900a252cba2c02dca3ae,https://www.trustpilot.com/users/6377900269c66a0012fa214d
637518deb84cc27618ede36e,5,Omari MC ROCKS!  I chose the silver promotion for my…,I chose the silver promotion for my songs. A great deal at 147 dollars per song. I did eight total with great results in you tube views and subscribers. My genre is rock music. On top of this Omari gave me the VIP membership as a loyal customer. Which is a lifetime 15 percent discount on future orders. Which is incredibly generous. And appreciated. What can I say? Omari MC ROCKS!,2022-11-16T19:07:42.000Z,"November 16, 2022",customer,5,GB,https://www.trustpilot.com/reviews/637518deb84cc27618ede36e,https://www.trustpilot.com/users/611ce0634a5e660012abe0c1
636eda5bb84cc27618e9744d,5,Organic streams and organic YouTube subscribers,I search two years and spent a lot of money looking for authentic and organic company. This company does not take any profanity of violence or disrespects respectful to women. I love that about this company and the best thing your streams are real. YouTube subscribers will increase with your YouTube promotion optimization. This company has helped my independent label a lot big thanks.,2022-11-12T01:27:23.000Z,"September 27, 2022",Derrick Shaw,4,US,https://www.trustpilot.com/reviews/636eda5bb84cc27618e9744d,https://www.trustpilot.com/users/62fcd384444ab4001306037f
636e24c6b84cc27618e8c053,5,Omari is professional,"Omari is professional, organized and timely. I've used similar services, but they don't appear to be as organic as Omari's efforts. I'm a repeat customer and will continue to work with them.",2022-11-11T12:32:38.000Z,"November 10, 2022",Jack Melton,1,US,https://www.trustpilot.com/reviews/636e24c6b84cc27618e8c053,https://www.trustpilot.com/users/636e24bef764b900121495a1
636d5a65b84cc27618e8545e,5,Hip hop Spotify promo,"I am a hip hop artist, I ordered Spotify promotion with Omari.. the communication is very good via emails. Almost immediately after the promotion began I started seeing results with a playlist placement. They are honest about whether your song is ready for promotion or not. I’ve had a great experience with them.",2022-11-10T22:09:09.000Z,"November 10, 2022",Jay,1,CA,https://www.trustpilot.com/reviews/636d5a65b84cc27618e8545e,https://www.trustpilot.com/users/636d5a4ef764b90012143a0f
636967afb84cc27618e5068a,4,Got Views But Lost Viewer Interest,"I'm going to stay as neutral as possible in describing my experience. I'm a first-time Omari customer but have tried other promo services (Spotify playlisting, SubmitHub, etc.). Before the campaign, my music video had around 500 views (from my own sharing on social media) and an Average View Duration of 2:50 (which is over half of the video length), which means the majority of viewers watched the whole video.But by the time my Bronze ad campaign ended, my AVD dropped to 0:30, meaning most viewers lost interest after a few seconds.I don't know if this means the video was targeted to the wrong audiences, or if this is normal for a paid promotion. But I did get the views I was promised, and some new comments + 20 subscribers, so that's a positive. (For the record, I didn't select subscriber optimization so I wasn't expecting many new subscribers anyway).Compared to other promo companies I've used, Omari had the best pricing for the number of views I received.Over all, from this experience, I have learned that views are only one part of what make a promotion successful.",2022-11-07T22:16:47.000Z,"November 07, 2022",WHHW,4,US,https://www.trustpilot.com/reviews/636967afb84cc27618e5068a,https://www.trustpilot.com/users/63696798ae0628001482d7b4
636041bcb84cc27618de89d7,5,So far this has been the best Spotify…,So far this has been the best Spotify promo company I have found! As artists we spend a lot of time and effort in our music! I refuse to put my analytics at risk! Thanks Omari!,2022-10-31T23:44:28.000Z,"October 31, 2022",Stephen Hermam,1,US,https://www.trustpilot.com/reviews/636041bcb84cc27618de89d7,https://www.trustpilot.com/users/636041b35f7c740012d26294
6351a82a8056669a30a6d12a,5,Great service,"Great service, we recommend to any artist! And prompt and good customer service!",2022-10-20T21:57:30.000Z,"October 19, 2022",Voxx Band,1,US,https://www.trustpilot.com/reviews/6351a82a8056669a30a6d12a,https://www.trustpilot.com/users/6351a821db9e2b0013d6feb9
634d4dc09b12f67dfee36279,5,Omari MC is the only legit playlist…,"Omari MC is the only legit playlist company that I have found so far and I have used a bunch of them.  Though the numbers I received were not fantastic, there were song saves and follows whose numbers were clearly organic and I gained a very reasonable number of followers from this campaign.  I'm surprised to see negative reviews of them here because so far, they're the only ones who are legit. Some of these companies accept your songs knowing that you won't fit any of their playlists so be aware of that.  If it's a matter of their ""playlist curators choosing your song"" then your song won't fit most playlists cos they are very genre specific!  So if it's from a very distinctive genre, you may lose out.  So the company could be legit but you still never got picked.  In my opinion, they should only accept your song if they know they have the lists to accommodate your genre but they don't.",2022-10-17T14:42:40.000Z,"October 08, 2022",Withajay,5,CA,https://www.trustpilot.com/reviews/634d4dc09b12f67dfee36279,https://www.trustpilot.com/users/5efb978ac126eaed91a43c6d
632899427f7a8621ee5fbffa,5,Omari Services,I am very thankful for the services provided. Omari did everything that was advertised and help me reach my goal’s authentically without bots and fake streams. And what even stood out more was his customer service and attitude. Very helpful and understanding and knowledgeable as well. All around great service and I would recommend to anyone in all seriousness.,2022-09-19T18:30:58.000Z,"August 16, 2022",Christen Reed,1,US,https://www.trustpilot.com/reviews/632899427f7a8621ee5fbffa,https://www.trustpilot.com/users/63289938de70f700133c6a05
6317b4d57f7a8621ee549393,5,Will be back!,5/5! Great service and fast communication! Will be back,2022-09-06T23:00:05.000Z,"September 06, 2022",David,1,SE,https://www.trustpilot.com/reviews/6317b4d57f7a8621ee549393,https://www.trustpilot.com/users/6317b4a3a77f69001379fce5
630172db7e1f0c3dc2e5289d,5,So glad I found Omari MC,"So glad I found Omari MC. I have been in the industry for 15 years, and Omari MC is the best company I have worked with hands down. True information and real results. No bots, no fake numbers, real fans. Thank you again. This is our second time using all of there promotion services and we are ready to build more with Omari Mc",2022-08-21T01:48:44.000Z,"August 21, 2022",THEREALGODMADE,1,US,https://www.trustpilot.com/reviews/630172db7e1f0c3dc2e5289d,https://www.trustpilot.com/users/630172c51bb0fa001270d1fb
62fbd14a7e1f0c3dc2e1087d,5,I used the promotion for spotify and to…,I used the promotion for spotify and to clean my song. I must say this is my best promotion platform I used in a while thank you guys for your service,2022-08-16T19:18:02.000Z,"August 16, 2022",Origine Entertainment,1,ZA,https://www.trustpilot.com/reviews/62fbd14a7e1f0c3dc2e1087d,https://www.trustpilot.com/users/62fbd140da31580013e4c205
62f9828e4c35e69ec52d0e4b,5,Omari Mc is a genuine company,"Omari Mc is a genuine company. I ordered 2 bronze promotions so far. One for Spotify and one for Tiktok. As far as I can tell, they use real playlists and Tiktok videos, with real people engaging. They have  good customer  support and deliver what they advertise. Just don't have unrealistic  expectations.  Thanks",2022-08-15T01:17:34.000Z,"August 15, 2022",Dimension Of Sound,1,IL,https://www.trustpilot.com/reviews/62f9828e4c35e69ec52d0e4b,https://www.trustpilot.com/users/62f9819e63085200149ccf96
62ef0d9b8000af4a8856e816,5,Follow Me.,I gave a five star because of Omari customer support person who helped and answered all my questions about music promotion.During my phone conversation I learned what is required to promote music on Facebook and Instagram which I didn't know before but heard it from the support lady. I wish that Omari would promote music with limited or mild explicit lyrics in them most of the world's famous artists today are cussing in their songs and getting it quickly Most of my past biggest songs have mild explicit lyrics and Omari won't promote them. However he is one of the most experienced promotion companies in the United States so give him a try without much hassle.,2022-08-07T02:55:55.000Z,"August 07, 2022",Marlon D,2,US,https://www.trustpilot.com/reviews/62ef0d9b8000af4a8856e816,https://www.trustpilot.com/users/627be670c4a1c0001143ad3c
62e80f104c35e69ec5204166,5,I was following Omari for a hot minute…,I was following Omari for a hot minute till I got some guappa up to try the Spotify placements on playlists and I’m happy I saved all my ad money for this service! I was added on these super relevant playlists that adhered to my tracks and got actual fans looking for more on my other platforms! If you’re trying to get results and the true bang for your buck give these guys a try and then get ready to add em on your Christmas card list 🔥😂👌,2022-08-01T19:36:16.000Z,"August 01, 2022",Jesse RPTVRR Bragg,1,CA,https://www.trustpilot.com/reviews/62e80f104c35e69ec5204166,https://www.trustpilot.com/users/62e80ef75c8901001366c793
62e7019d4c35e69ec51f6bcc,5,Great service and great results,Great service and great results. The first couple songs exceeded my expectations with the results. I appreciate the help and start for getting my songs heard and building my audience!,2022-08-01T00:26:37.000Z,"August 01, 2022",Champion Harvey,2,US,https://www.trustpilot.com/reviews/62e7019d4c35e69ec51f6bcc,https://www.trustpilot.com/users/62e70174b6dce90012c6e716
62d8993b4c35e69ec5151ec3,5,Coming from a high class skeptical…,"Coming from a high class skeptical person such as myself just kno im accurate when i say Omari MC is authentic promotion, with real customer service, discounts, and knowledge, i make rap and conscious music, have had multiple services and i shall continue..we going up. Highly recommend if you looking for the real",2022-07-21T02:09:31.000Z,"July 21, 2022",Remede,1,US,https://www.trustpilot.com/reviews/62d8993b4c35e69ec5151ec3,https://www.trustpilot.com/users/5efbbc0cc126ea082aa44ffa
62c30789853b02c06c970860,1,It was underperformed,"I ordered the Bronze Spotify Promotion, and the song only got playlisted on 3 playlists that are Movie Soundtrack related, while my band has totally nothing to do related to those movies. Namely : Forest Gump, Juno..and My Girl. No disrespect to artists on those list, but our music - does not fit best into a playlist with (..for example:) Elvis in it. I think our song should be directed towards different kind of target listeners. Unto totally different niche. It clearly tells me, that the curators failed to put the song into proper playlists. Then, after not even 30 days yet on the list, the song was taken down by the playlist owners and totally it reached less than 300 streams (from those 3 playlists that was from Omari MC service), from what the stats reported. From my understanding, the website describes that it should reach at least 500 to 5000 streams and being included in 5 to 7 playlists. So by the end of this service the song was only made it to 3 playlists with only less than 300 streams in total.Meanwhile, through our networks of rock fans, social networks and playlisters, that same song got more streams. Our stats from Spotify for artists clearly shows it.For those reading, you can go ahead and research our song ""Rising From The Dark"" to understand the kind of music we play, and do yourself a favor by checking it out on chartmetric and/or spotontrack to see that besides those 3 playlists Omari MC could get me, the song also got to other playlist as well and got fairly decent streams.I thought by using this service, it could give the song a boost besides the effort of promo we have been doing on our own. But it did not do a lot.This is sad. I know the result cannot be precisely predicted. But again, this is surely underperformed. I have to give it a 1 Star for a dissapointing experience.",2022-07-05T05:00:51.000Z,"July 04, 2022",Pentagressive,1,ID,https://www.trustpilot.com/reviews/62c30789853b02c06c970860,https://www.trustpilot.com/users/62c3074dd9ae350012d5d09c
62c2f5f1853b02c06c96f1bc,5,Great Promotion,I looked online for a reputable promoter and found one. I really wanted to have the right promotion for my music and OMARI did it. My tracks have been in fabulous playlists with lots of streams. I will continue to use the service and am already looking forward to the next projects,2022-07-04T16:15:13.000Z,"July 04, 2022",Bidmon Engelbert Rene,1,AT,https://www.trustpilot.com/reviews/62c2f5f1853b02c06c96f1bc,https://www.trustpilot.com/users/60d58cd5409dd80011f7f23b
62b076b0266eedb3c15e9197,5,"Awesome Team, Awesome Service!","Hello,My name is Derrick D. Davis, and I’m a music recording artist, song writer, and music producer.  I’m serious about my craft, and I want every listener to have the best experience.  In addition to that, my goal is to reach as many people possible so they can enjoy great music I’m blessed to deliver.Last year, I heard about Omari MC for music promotion, and more services to help independent artist like myself reach real fans around the world.  I’ve had a great experience working with this team, and I’m reloading to work with them a second time to promote my Hot New Single “Running”.If your serious about your music and you want to reach real fans, look no further, you will not be disappointed.",2022-06-20T15:31:29.000Z,"June 20, 2022",Derrick Davis,1,US,https://www.trustpilot.com/reviews/62b076b0266eedb3c15e9197,https://www.trustpilot.com/users/62b076a6d22ee000155196bc
62aa5a5c266eedb3c15a8132,2,Know what you're getting into,"I recently used Omari for YouTube promotions. I'll preface this by saying that I don't think it's an absolutely terrible company as they will get you some form of results, and for music hobbyists that's better than nothing. However, serious customers should know what to expect when paying for expensive promotional packages and after having experience with OmariMC I feel there are both cheaper and more effective alternatives. I paid for Omari's YouTube promotion that estimated between 11,000 and 77,000 views. At the end of the promotion my song received less than 6,000 views from Omari's advertising, a painful underperformance for a high price tag. From the Omari promo I also saw that huge chunks of my views were coming from non-english speaking countries, which resulted in poor engagement numbers, high dislikes, and bad YouTube analytic data. I raised several questions with the company via email during the course of the promotion, and received relatively quick answers and temporary boosts to the results, but said results only lasted 3-4 days, not the duration of the campaign. Many of the days that my ad should've been running I received 0 views, and when I complained about my results I'd get a short boost of approximately 1,000 views from India or Italy over the course of an hour or two. After my promo package was up I decided to run my own YouTube ad, which wasn't very difficult to figure out, and received a much better subscriber-to-view ratio and like-to-view ratio for an affordable cost-per-view(approximately $0.04.) To give some context, before I ran my own ad my video had accumulated 6,500 views, 30 likes, and 9 dislikes from the Omari promo. When I created my own ad I reached 8,000 views, 65 likes, and kept my dislike count at 9. Omari sells itself as having specialized knowledge on how to run ads for genre specific music, but it needs to be said that this specialized marketing resulted in a worse overall performance than an ad I created with no previous experience with the YouTube ads platform. I've managed to offset the poor engagement I received from the Omari promo, but I'm sad that my music video had to receive all this bad, spammy data in the first place, simply because the targeting was recklessly created by OmariMC. I want to like Omari because I believe accessible music marketing companies are one of the most important tools an indie artist can have, but until their services become less sloppy, then I cannot in good faith recommend them.",2022-06-16T00:17:00.000Z,"June 16, 2022",Dave,1,US,https://www.trustpilot.com/reviews/62aa5a5c266eedb3c15a8132,https://www.trustpilot.com/users/62aa5a0f2e5d320012e30721
62a762f46d54f9210714b055,5,“We worked together on Raw Deal The…,“We worked together on Raw Deal The Future’s project “BUMP THAT”. Omari is everything they said they are! Their continuous luv and support is appreciated” - Golden Gates Records,2022-06-13T18:16:52.000Z,"June 13, 2022",Golden Gates Entertainment,1,US,https://www.trustpilot.com/reviews/62a762f46d54f9210714b055,https://www.trustpilot.com/users/62a762d680ab280012e4d17b
62a3632d6d54f92107122574,5,I was a bit skeptical at first on…,"I was a bit skeptical at first on whether I want to go for Spotify playlist promotions or not. But then I researched about it and, believe it or not, every credible publication (that writes about Music Promotions) mentions Omari MC as a brilliant way to promote your song via Spotify playlists. So, I decided o give it a shot and availed a Spotify promotion feature that Omari offers. And, boy oh boy, the promotion was extremely successful. They delivered as promised in the feature and I am very satisfied with their work. I still get engagements for the track from various playlists, just because of Omari's promotion services.",2022-06-10T17:28:45.000Z,"June 10, 2022",Aural Bliss,1,IN,https://www.trustpilot.com/reviews/62a3632d6d54f92107122574,https://www.trustpilot.com/users/62a3631f6d035500110254fd
62a2c9f40031539b613b57f0,5,legit!,"Best legit! Real promotion company that provides real orgainc plays, i wouldn't recommend any other sites since most are fake to hurt your spotify profile",2022-06-10T06:35:00.000Z,"June 10, 2022",Ghostlyn,1,US,https://www.trustpilot.com/reviews/62a2c9f40031539b613b57f0,https://www.trustpilot.com/users/62a2c9eb0ca7ed0012729222
62a063956d54f921070f78b4,5,So good results bought me back a second time.,This is the second time that I used Pmari services which should speak for itself I was blown away by the results the first time. I was helped in a quick and professional manner and provided with great additional info that's why I'm back again to get the promotion that you need for your music today turn no farther than Omari.,2022-06-08T10:53:41.000Z,"June 08, 2022",Joe McKenney,1,US,https://www.trustpilot.com/reviews/62a063956d54f921070f78b4,https://www.trustpilot.com/users/62a0638abb1ffe0012471801
629e4d2835343b8f5b62e714,5,I used Omari MC to promote my last…,I used Omari MC to promote my last video on Youtube and I'm about to order their services again.  Professional interaction and a pretty easy process.  Easier than promoting it myself.  Thankful - give them a try!,2022-06-06T20:53:28.000Z,"June 06, 2022",Pakmanmusik,1,US,https://www.trustpilot.com/reviews/629e4d2835343b8f5b62e714,https://www.trustpilot.com/users/629e4d20ef97690011526ca4
629dec17d5573095630c5a4d,5,Successful YouTube Promotion,"We are grateful for the professional support of our YouTube promo by Omari and his team. The whole process was clearly explained. Conversation was friendly at any time. We will definitely keep on working together with Omari MC for further campaigns.If you want to be successful, of course you will have to put forth own efforts in addition in promoting your music. But Omari can be a stepping stone.",2022-06-06T13:59:19.000Z,"June 06, 2022",Sebastian Chrostek,1,DE,https://www.trustpilot.com/reviews/629dec17d5573095630c5a4d,https://www.trustpilot.com/users/629debd71f28f40011b211a0
629bee5ed5573095630b58a2,1,was threatened by their promotions team,"I received a nasty email from their promotions team after I complained that their $1,600 service resulted in minimal results. I then received a phone call from a female threatening to destroy my company if I filed a complaint. I am now reviewing with my legal team and will be supplying them with a report directly from Spotify that indicated a significant activoty from their playlists were fraudulent and not monetizable. If you buy from this vendor you are a fool.",2022-06-05T01:44:30.000Z,"June 05, 2022",Jesse,1,CA,https://www.trustpilot.com/reviews/629bee5ed5573095630b58a2,https://www.trustpilot.com/users/629bee461f28f40011b11f21
6297c9c0d55730956308a53d,5,I think it’s worth mentioning,"I think it’s worth mentioning, not only are they the best in the business…. Doing so much more than just Spotify, they don’t just help with streams, but they strengthen your algorithm streams. Which in my opinion are the highest quality streams you can obtain. Strengthening your algorithm radio plays. And the reach of their campaign goes deep and spreads far.Fantastic management and great staff….I love doing business with these guys. Honest and professional and just what the doctor ordered.",2022-06-01T23:09:16.000Z,"June 01, 2022",Philip,9,CA,https://www.trustpilot.com/reviews/6297c9c0d55730956308a53d,https://www.trustpilot.com/users/601672a7c04443001b62583c
62870062045d025d3a991b6e,5,Omari just finds the right ones I guess.. It's crazy,"I ordered two different levels of the Spotify promotion and I'm pretty satisfied with the results. Their team did inform me that the outcome, and number of playlists I get on, also has something to do with the genre I submit and the number of playlists it fits.I've used Omari twice because it can be difficult to find real, organic playlists with real followers. But Omari seems to find the right ones.If artists are a little hesitant to use Omari, I would just advise them to try it out at least. If you haven't been getting good results on your own, what else is there to lose?",2022-05-20T04:43:46.000Z,"May 20, 2022",Jessica,1,US,https://www.trustpilot.com/reviews/62870062045d025d3a991b6e,https://www.trustpilot.com/users/6287003fcfecdd0012e0b340
6285c2bc4b16276ac989c80a,4,Delivered what was promised,"Delivered what was promised. No complaints. But it IS really a temporary boost. As an artist, you should still promote yourself by other ways as well.",2022-05-19T06:08:28.000Z,"May 19, 2022",Beto De Armas,1,JP,https://www.trustpilot.com/reviews/6285c2bc4b16276ac989c80a,https://www.trustpilot.com/users/6285c298a98f560012d84bfc
628519ad045d025d3a97943c,5,Really satisfied …,"It really would seems that they provide true listeners and always try to reach the minimum target they offer….as of now, I’m very happy with their service",2022-05-18T18:07:10.000Z,"May 18, 2022",Triffaz,1,IT,https://www.trustpilot.com/reviews/628519ad045d025d3a97943c,https://www.trustpilot.com/users/6285199c4a9f5900124d9f2d
628293eae55124e5d9b6bf6f,2,Meh.,"Meh. Have tried to do promotion through Omari twice now with very minimal results.First of all, their website is atrocious. It honestly looks like a scam website, and they really shove the whole crypto thing in your face, like no thanks, just want to pay money for the service you offer...  Maybe they should focus less on crypto and more on the core of their business; marketing.Both times I purchased the $77 package, and both times had a conversion/listen rate of between $0.35 to $0.70 per play or per listener, and almost none of them actually come back to listen again.",2022-05-16T20:40:34.000Z,"May 16, 2022",Theo,1,US,https://www.trustpilot.com/reviews/628293eae55124e5d9b6bf6f,https://www.trustpilot.com/users/628293d6a85f290012770d67
6279676e166eb7ecbf41d548,5,After many attempts I'm sticking with Omari MC!,"I spent some time trying to find the right company for music promotion and after many hours and wasted money I've stuck with Omari. I used for Spotify and youtube promotion and it has worked out very well, you can tell they are organic listeners/followers. Recommend.",2022-05-09T21:11:42.000Z,"May 09, 2022",customer,2,GB,https://www.trustpilot.com/reviews/6279676e166eb7ecbf41d548,https://www.trustpilot.com/users/5bc303dc4de5666d34cdaffd
626eae08166eb7ecbf39d756,5,Legit Spotify play listing,I’ve used Omari now for about 5 separate releases over he past few years. I consistently get amazing service. It definitely results in long term growth. Highly recommended.,2022-05-01T17:58:00.000Z,"May 01, 2022",Micah Martin,1,US,https://www.trustpilot.com/reviews/626eae08166eb7ecbf39d756,https://www.trustpilot.com/users/626eadfa2c63630012c03c87
626d8bcb166eb7ecbf394673,5,Great service so far!,My track Against The Grain was added to many playlists and got my name out there. Got to meet a lot of people who run playlists and seem to genuinely support the music that we've been putting out!,2022-04-30T21:19:39.000Z,"April 30, 2022",Ethan Elijah,1,US,https://www.trustpilot.com/reviews/626d8bcb166eb7ecbf394673,https://www.trustpilot.com/users/626d8bbdb4efc000120188b4
626965610c4813f76bf65712,1,Very disappointed overall,"I am rather disappointed with my experience using Omari MC. They have a policy for no explicit language in the music. This is totally fair, however my first campaign with them was cancelled as my song apparently spoke of ""illegal drugs"" when it was in reference to medication to deal with depression for a suicide awareness song. They were rather rude to deal with and no matter how much I explained what the song was about, they refused to promote it.I gave the service the benefit of the doubt and organized a second campaign for a more upbeat song. The song was approved and added to a number of playlists, however each playlist only generated a few streams at best, except one or two playlists that generated a larger number of streams. In total, the streams generated barely met the minimum number of streams they estimate from the campaign. I mentioned that I was a little disappointed with the results for the amount of money spent in the kindest way possible and the response I received was arrogant as Omari MC have the impression that they are the only organic promotion service. This is completely untrue. There are a number of great services out there offering even more organic results and much better customer service.I never leave bad reviews, but after two bad experiences with a service that brags about being the best, I feel like I need to warn people thinking about using the service. As you can see from other reviews here, they will put down your music before taking any responsibility if the results are not great. There are much better services out there so don't waste the money.*UPDATE: Their response to my review below proves my point completely. a 1,000 - 10,000 stream range is a joke and you'll barely receive the 1,000. Most of the playlists you can submit to for free and I did this before purchasing a campaign. It's hard to tell if I received any results from Omari MC. Other services actually care about their customers and will do their best to make sure customers are happy. Omari MC will just take your money and put down your music after receiving minimal results",2022-04-28T04:15:47.000Z,"April 27, 2022",Nate,3,AU,https://www.trustpilot.com/reviews/626965610c4813f76bf65712,https://www.trustpilot.com/users/6269654dfa908b001348d4aa
6268a42b0c4813f76bf5ac3c,5,"They get the job done, It’s Organic!!!","I believe this is my third time using their services and will continue in the future.  My experiences have always been great and what was promised Organically was delivered. Hence a factor why I chose Omari in the first place. My music genre is Christian/Gospel and likely the primary reason for choosing Omari services is their standards…with respect to the type of music they accept but also the knowledge, competence, transparency and accountability of the company. They get the job done, It’s Organic!!!",2022-04-27T04:02:19.511Z,"April 27, 2022",RMH,2,CA,https://www.trustpilot.com/reviews/6268a42b0c4813f76bf5ac3c,https://www.trustpilot.com/users/60ec4c0fe88f040011af4d7c
6267a5360c4813f76bf4b3e5,2,This was a promotion for a Tom Petty…,"This was a promotion for a Tom Petty Cover song called Even The Losers - for a band called The Undecideds. The song is a classic. Omari rejected the song because they deemed it offensive. We couldn't figure out why. That song has been playing on the radio for decades. When we asked they said it was because it had the word ""cigarette"" in the lyrics.  Here is the offensive verse:   ----------------------------Well, it was nearly summer we sat on your roofYeah, we smoked cigarettes and we stared at the moonAnd I showed you stars you never could seeBabe, it couldn't have been that easy to forget about me.------------------------------------I guess it's their choice to take offense to whatever they want, but it's also my choice to write about it. So there you go.We did try another tune with them and the results were pretty weak. So we ultimately decided to do it on our own and our results smoked theirs. So I guess we learned something. You can probably do as well if not better on your own.",2022-04-26T09:54:30.161Z,"April 26, 2022",Sean Carbone,7,US,https://www.trustpilot.com/reviews/6267a5360c4813f76bf4b3e5,https://www.trustpilot.com/users/60baf7159110c3001a906b26
626561f60c4813f76bf33d7f,1,To be honest,"To be honest, the service was poor. Paid for a service that was wilfully lacking. After 3 weeks, I had 2 plays. Now they could say, well maybe nobody liked your track. The issue with that answer is, I did my own campaign contacting curators directly and secured 21 playlists rewarding me with over 6000 plays. All that cost me was time and effort. But its there loss to be honest, no repeat business from me. As a small indie label I put out around 15-20 tracks a year, this isn't my first rodeo, but its their last buck heading their way from me.Personally I would think twice before what is for me so far, 2 plays at $38.50 a play. Any one who thinks I am just a disguntled customer, I am happy to send you the snapshots as proof as validity to my comments.Now that's what I call value for money......haha ....you have been warned",2022-04-24T16:43:02.447Z,"April 24, 2022",Musicproducer,1,AE,https://www.trustpilot.com/reviews/626561f60c4813f76bf33d7f,https://www.trustpilot.com/users/62655d1ff452ad001219bdef
62624bde7b2618e9fea290f9,2,Got a partial Refund,"bought the "" Gold Service "" which promises between 2.5 to 25 k plays - duration of promo 1 month. After 3 weeks of their utterly poor results ( 800 plays ) I emailed them and they asked me  to give it the full month before  judging their service . 100 lousy plays later and after having sent them photographic evidence of their underperformance they RELUCTANTLY { !!} gave me 2 thirds of the fee back. The song was in the top 100 German Dance Charts ( No 66 ) and they themselves praised production and quality of tune . They were much better years ago and maybe that's when they had some record companies trying them out ( OR the boasting of labels using hem is false ) .   Also : They do not give you the playlist names they put you on but as I had the other 2 curators playlist names I could easily identify which one was theirs .   Their attitude and how they reluctantly gave the refund shows me that they are not a very professional outfit to be taken seriously in music promotion . And yes - the "" music courses "" they offer are a waste of time in my opinion as there is very little there that can be used to promote ones music . I won't EVER use them again . Hopeless outfit ! You've been warned !",2022-04-22T06:37:51.000Z,"April 22, 2022",Allison Ralph,15,GB,https://www.trustpilot.com/reviews/62624bde7b2618e9fea290f9,https://www.trustpilot.com/users/5f70fb6c2c222c2b7482eb5c
62617a507b2618e9fea21078,5,Two good experiences with great results,"I've used Omari MC for a YouTube campaign and a Spotify playlist campaign and both experiences were positive, achieving the views and streams that their services claimed to offer. I'll be trying their TikTok promotion service next and can thoroughly recommend them. Good communication and customer support are more boxes ticked in their favour.",2022-04-21T17:37:52.996Z,"April 21, 2022",Heavenhead Official,1,GB,https://www.trustpilot.com/reviews/62617a507b2618e9fea21078,https://www.trustpilot.com/users/62617a4881c0570012518351
625ca079c7628b203baf3727,5,Contacting Omari was easily one of the…,"Contacting Omari was easily one of the best professional decisions I have ever made. My music-which is admittedly somewhat niche-has reached a sizeable audience in a short period of time, and the dedication, attentiveness, and professionalism consistently on display by the excellent staff at Omari, gives me every reason to be optimistic that my fan base will only continue to grow!",2022-04-17T23:19:21.000Z,"April 17, 2022",Ryan H,2,US,https://www.trustpilot.com/reviews/625ca079c7628b203baf3727,https://www.trustpilot.com/users/622d48191fa4c80012a66b5f
6256c6d42b3c3c43cfd19553,5,Informed at every point,Informed at every point. Good with goals and transparent.,2022-04-13T12:49:24.000Z,"April 13, 2022",Gabriel Moreno & The Quivering,1,GB,https://www.trustpilot.com/reviews/6256c6d42b3c3c43cfd19553,https://www.trustpilot.com/users/6256c6cc1023750012dabe77
625501b4c7628b203ba9ceb0,5,This is my second time using Omari and…,"This is my second time using Omari and it’s been pretty straightforward, no gimmicks and everything they told me was verifiable, satisfied with how well my first song did, looking forward to this next one!",2022-04-12T04:36:04.000Z,"April 12, 2022",SD,4,US,https://www.trustpilot.com/reviews/625501b4c7628b203ba9ceb0,https://www.trustpilot.com/users/5e73600f4c154fc8af2f2f5c
624fd791c7628b203ba6391e,1,"They SUCK, don’t do it!","I can’t wait to write this review! They did me DIRTY! I’ve used several other music promo companies before, but this was the first time I tried Omari. So I decided to choose the standard campaign to see how it worked and go from there. The results were A JOKE. I got like 19-40 streams per day and at the end of 30 days had a total of about 1100 streams. After I emailed them to complain, their response was “Your selection yields 1k to 10k streams, so it’s a successful campaign!” LMAO! I was robbed. I could have set my iPad on repeat and tripled that number in 2 weeks for free by myself. My song went nowhere, what a WASTE of time and money.",2022-04-08T06:34:57.000Z,"April 08, 2022",Keith Angell,1,US,https://www.trustpilot.com/reviews/624fd791c7628b203ba6391e,https://www.trustpilot.com/users/624fd77e998ccc0012a87927
624ed64c2b3c3c43cfcba022,4,Great help with the playlist maybe it…,Great help with the playlist maybe it could be more clouser to the genre,2022-04-07T12:17:16.000Z,"April 07, 2022",kund,4,SE,https://www.trustpilot.com/reviews/624ed64c2b3c3c43cfcba022,https://www.trustpilot.com/users/5f461fb9f8773ccf50a7425b
6240ffed843a1a3bf6c82be6,5,Omari MC is the best,Omari MC makes music marketing easy. You just give him the link to your song and he does the rest. He knows what he is doing and pitches your songs to the right playlists with real listeners. Thank you for helping grow my music!,2022-03-28T00:23:09.000Z,"March 28, 2022",Shane Perkins,1,US,https://www.trustpilot.com/reviews/6240ffed843a1a3bf6c82be6,https://www.trustpilot.com/users/6240ffda0528640012b707d0
