,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
638e254b0b7fc02715d4d14e,5,10/10 would reccommend,they helped me when no one else would get the services i needed,2022-12-05T19:07:23.000Z,"December 05, 2022",Duck V,1,US,https://www.trustpilot.com/reviews/638e254b0b7fc02715d4d14e,https://www.trustpilot.com/users/638e253b4695e30012643c1c
638b315e5873c1cf9fc95822,5,It was good everything worked as it…,It was good everything worked as it said :),2022-12-03T13:22:06.000Z,"December 03, 2022",itsTristan,1,US,https://www.trustpilot.com/reviews/638b315e5873c1cf9fc95822,https://www.trustpilot.com/users/638b2f81ece5ce0013ee61c0
638954c6b84cc27618fdd04e,5,i love it its the best,,2022-12-02T03:28:38.000Z,"December 01, 2022",josiah cody,1,CA,https://www.trustpilot.com/reviews/638954c6b84cc27618fdd04e,https://www.trustpilot.com/users/6388e8326177160013534ae0
6388cf0bb84cc27618fd42ae,5,Everything about it,,2022-12-01T17:58:04.000Z,"December 01, 2022",Parker B,1,US,https://www.trustpilot.com/reviews/6388cf0bb84cc27618fd42ae,https://www.trustpilot.com/users/6388cf022441a5001792a0e0
6386c94d252cba2c02e820c2,5,I’ve been using teust pilot for almost…,"I’ve been using teust pilot for almost a year now and it’s been great, fantastic reviews and excellent service.",2022-11-30T05:09:01.000Z,"November 29, 2022",James Beck,1,BB,https://www.trustpilot.com/reviews/6386c94d252cba2c02e820c2,https://www.trustpilot.com/users/6386c9444a1f2e0012787d92
637e1371b84cc27618f47310,5,Perfekt service,"Perfekt service - thank you for this ! It is very good , everytime again.Greetz from Germany",2022-11-23T14:34:57.000Z,"November 23, 2022",Udo,2,DE,https://www.trustpilot.com/reviews/637e1371b84cc27618f47310,https://www.trustpilot.com/users/5c4711486adaafe00de0549a
637cae9d252cba2c02e00e6d,5,Best,Best site!!! Thanks,2022-11-22T13:12:29.000Z,"November 22, 2022",Nikolaos Ntamagkas,1,GR,https://www.trustpilot.com/reviews/637cae9d252cba2c02e00e6d,https://www.trustpilot.com/users/637cae160b70f90012294e82
637be4bdb84cc27618f2cd14,5,Litty,Insane work of art tbh,2022-11-21T22:51:09.000Z,"November 21, 2022",Minecraft Player,1,US,https://www.trustpilot.com/reviews/637be4bdb84cc27618f2cd14,https://www.trustpilot.com/users/637be49d4602fc0013ff9978
637bcb94b84cc27618f2b2b2,5,So Cool!!!!And Trusting!!,,2022-11-21T21:03:48.000Z,"November 21, 2022",joey caldwell,1,US,https://www.trustpilot.com/reviews/637bcb94b84cc27618f2b2b2,https://www.trustpilot.com/users/637bcb7040a5950013e47a37
6378a85b252cba2c02dd5a57,5,It helped me do a lot in life,,2022-11-19T11:56:43.000Z,"November 19, 2022",John Silver,1,CA,https://www.trustpilot.com/reviews/6378a85b252cba2c02dd5a57,https://www.trustpilot.com/users/6378a83b039489001324bd93
6378a684b84cc27618f0882b,5,Great Source,It made it great for the world,2022-11-19T11:48:52.000Z,"November 19, 2022",OTM RECORDS,1,CA,https://www.trustpilot.com/reviews/6378a684b84cc27618f0882b,https://www.trustpilot.com/users/6378a64fe82af90013e8b508
6373e6c6252cba2c02d9bd71,5,THE BEST!,"Great site, I just did my first order and they provided the 1,000 plays just like they said they would!",2022-11-15T21:21:42.000Z,"November 14, 2022",Noah Krueger,2,US,https://www.trustpilot.com/reviews/6373e6c6252cba2c02d9bd71,https://www.trustpilot.com/users/60dcf7001790ff0012c56ed3
637145bab84cc27618eac8c2,5,Great service,,2022-11-13T21:30:02.000Z,"November 13, 2022",Yin,1,IT,https://www.trustpilot.com/reviews/637145bab84cc27618eac8c2,https://www.trustpilot.com/users/636ff03eb59cf20012d298e0
63704301252cba2c02d70e84,5,Very nice,Very nice! I like the experience.,2022-11-13T03:06:09.000Z,"November 13, 2022",Mira,1,BG,https://www.trustpilot.com/reviews/63704301252cba2c02d70e84,https://www.trustpilot.com/users/62e5b7d0abcef30012576314
636bef39252cba2c02d3ee62,5,great expireance,,2022-11-09T20:19:37.000Z,"November 08, 2022",Steven White,1,US,https://www.trustpilot.com/reviews/636bef39252cba2c02d3ee62,https://www.trustpilot.com/users/636bef0551b9dc00128676c9
635b328567794a07b1563345,5,One of the best music promotions you…,One of the best music promotions you can use highly recommended! I love this site💯,2022-10-28T03:38:13.000Z,"October 27, 2022",johnny mitchell,2,US,https://www.trustpilot.com/reviews/635b328567794a07b1563345,https://www.trustpilot.com/users/63575982c006cb00129c482a
635af1a1382f10ddf40563c8,5,Best company real efficient service,,2022-10-27T23:01:21.000Z,"October 26, 2022",dsfds,1,IT,https://www.trustpilot.com/reviews/635af1a1382f10ddf40563c8,https://www.trustpilot.com/users/635af18451c2b90012099b51
6359bcb38056669a30ac5a46,5,Thank you for the free sample,"Thank you for the free sample! I appreciate it greatly, I hope you're doing well!",2022-10-27T01:03:15.000Z,"October 26, 2022",ponder pond,1,US,https://www.trustpilot.com/reviews/6359bcb38056669a30ac5a46,https://www.trustpilot.com/users/6359bc9c00cf310012d67ea1
635017d4377e522e31537411,5,this is so cool it promotes ur songs as…,this is so cool it promotes ur songs as hell sheesh,2022-10-19T17:29:24.000Z,"October 19, 2022",SciRaVen,2,LK,https://www.trustpilot.com/reviews/635017d4377e522e31537411,https://www.trustpilot.com/users/634e8b6f9ff9020011c67511
632ef5f1c17abd5d3c3865f8,1,Behavior of crew is not good.,,2022-09-24T14:20:02.000Z,"September 24, 2022",Floyd Stover,5,US,https://www.trustpilot.com/reviews/632ef5f1c17abd5d3c3865f8,https://www.trustpilot.com/users/632ef393e7e91400123f07e0
632270797f7a8621ee5bf392,5,Hands down the best promo and campaign…,Hands down the best promo and campaign service available anywhere you can look and I have done my research and time and time again Mimexpress is the best value and on the ball with punctuality and integrity.,2022-09-15T02:23:21.000Z,"May 05, 2022",K-Slay,23,US,https://www.trustpilot.com/reviews/632270797f7a8621ee5bf392,https://www.trustpilot.com/users/61a84e20ff9d8f0012207b0a
631758666a3e1ed2c3cb56fe,5,Excellent service,Excellent serviceRecommend 100% Satisfaction Guaranteed,2022-09-06T16:25:42.000Z,"September 06, 2022",Bibliotheca AdiCtek,1,AU,https://www.trustpilot.com/reviews/631758666a3e1ed2c3cb56fe,https://www.trustpilot.com/users/63175855407c0b001488c5d9
6305e69a7f7a8621ee47e8db,5,MimExpress,MimExpress is an amazing distribution platform for any upcoming soundcloud rapper. Long Live This great service.,2022-08-24T10:51:38.000Z,"August 24, 2022",Livhuwani Dzebu,1,ZA,https://www.trustpilot.com/reviews/6305e69a7f7a8621ee47e8db,https://www.trustpilot.com/users/6305e68f08df9c0012164125
62ff046e142fce1f45fe5834,5,Great easy services,,2022-08-19T05:33:02.000Z,"August 19, 2022",Smoove,1,US,https://www.trustpilot.com/reviews/62ff046e142fce1f45fe5834,https://www.trustpilot.com/users/62ff0458e23b3e0012a4ebc9
62fca83f7e1f0c3dc2e18521,5,Nice free trial thanks,,2022-08-17T10:35:11.000Z,"August 17, 2022",Gerrit,1,DE,https://www.trustpilot.com/reviews/62fca83f7e1f0c3dc2e18521,https://www.trustpilot.com/users/62fca81f444ab4001305d8c3
62f7f3834c35e69ec52c3e58,5,5 star service,"5 star service, these guys give the best service, I’ve been a customer for months and i recommend",2022-08-13T20:54:59.000Z,"August 13, 2022",IamDruski,3,BB,https://www.trustpilot.com/reviews/62f7f3834c35e69ec52c3e58,https://www.trustpilot.com/users/61dca16fe6889a00139c2dce
62f7deb88000af4a885d786b,5,great,"great, excellent service i'll refer people back here. Definitely I great experience.",2022-08-13T19:26:16.000Z,"August 13, 2022",ugs unny,1,US,https://www.trustpilot.com/reviews/62f7deb88000af4a885d786b,https://www.trustpilot.com/users/62f7deab63085200149c037d
62f5222e8000af4a885b85cb,3,recommended site good and friendly,,2022-08-11T17:37:18.000Z,"August 11, 2022",Mr. Joy,2,US,https://www.trustpilot.com/reviews/62f5222e8000af4a885b85cb,https://www.trustpilot.com/users/62f52149a86c6400125f5da1
62f4319f8000af4a885acc23,5,This works perfectly,,2022-08-11T00:30:55.000Z,"August 11, 2022",Andile,4,US,https://www.trustpilot.com/reviews/62f4319f8000af4a885acc23,https://www.trustpilot.com/users/61485cc5be1c8100126ec440
62dad5964c35e69ec516eabe,5,Trust pilot is the absolute best,"Trust pilot is the absolute best, always great feedback i recommended using",2022-07-22T18:51:34.000Z,"July 22, 2022",Jake,1,US,https://www.trustpilot.com/reviews/62dad5964c35e69ec516eabe,https://www.trustpilot.com/users/62dad58c1acc9400128de753
62cd79f14c35e69ec50cde7a,5,A very productive and trustworthy site…,A very productive and trustworthy site to promote your music I love it,2022-07-12T15:41:05.000Z,"July 12, 2022",Prince Dylan,1,NG,https://www.trustpilot.com/reviews/62cd79f14c35e69ec50cde7a,https://www.trustpilot.com/users/62cd79e7afc6280014661243
62c1373a853b02c06c95b5a3,5,1 of the best in the game,They give good quality work and always willing to work with you.,2022-07-03T08:29:14.000Z,"July 03, 2022",Arson,1,US,https://www.trustpilot.com/reviews/62c1373a853b02c06c95b5a3,https://www.trustpilot.com/users/5f9ce58ea9efb5001c0c3ef3
629fa38d6d54f921070f104c,5,I bought a couple of packages from this…,I bought a couple of packages from this website it's pretty legit and deliveries times are really great,2022-06-07T21:14:21.000Z,"June 07, 2022",Tryna Ball,1,US,https://www.trustpilot.com/reviews/629fa38d6d54f921070f104c,https://www.trustpilot.com/users/629fa37ace7d790013af04f5
6288e474045d025d3a9a7ae8,5,i trust them to get me my 1000 plays,,2022-05-21T15:09:09.000Z,"May 21, 2022",Hassan Samaha,1,EG,https://www.trustpilot.com/reviews/6288e474045d025d3a9a7ae8,https://www.trustpilot.com/users/6288e43ceefb8300124ebdae
626196427b2618e9fea233ba,5,Perfect!!,Perfect!!! Speedy delivery!!!,2022-04-21T19:37:06.068Z,"April 21, 2022",Lukasz Jechura,4,GB,https://www.trustpilot.com/reviews/626196427b2618e9fea233ba,https://www.trustpilot.com/users/5efe137103d79644fa838585
62617a160c4813f76bf0b85b,5,absolutely delightful,,2022-04-21T17:36:55.033Z,"April 21, 2022",Joshua Angles,7,US,https://www.trustpilot.com/reviews/62617a160c4813f76bf0b85b,https://www.trustpilot.com/users/621cd9fdb65f6e0013c108d6
6235fa9f924ebaa0caf0d878,5,Absolutely great,Absolutely great! The way you help us to grow!!!!,2022-03-19T15:45:35.000Z,"March 19, 2022",customer,3,DO,https://www.trustpilot.com/reviews/6235fa9f924ebaa0caf0d878,https://www.trustpilot.com/users/61ba8dab906cb70013be8d33
622c9af931617ac0e4842ca1,5,Very helpfull,"Very helpfull, thanks a lot for being on this world !!",2022-03-12T13:07:05.000Z,"March 12, 2022",Rod Meyas,1,FR,https://www.trustpilot.com/reviews/622c9af931617ac0e4842ca1,https://www.trustpilot.com/users/622c9aedacd4b0001245d4a5
622376e8361b35c36d5e2d0b,5,great work and i love the way the…,great work and i love the way the website is set up,2022-03-05T14:42:48.000Z,"March 05, 2022",trey,1,US,https://www.trustpilot.com/reviews/622376e8361b35c36d5e2d0b,https://www.trustpilot.com/users/622376bff076e60012e89ba3
6223447e445f5107dca8e08c,5,Legit promotions,"This site is really dope, I like the fact that they help struggling artists",2022-03-05T11:07:42.000Z,"March 05, 2022",HATCHET_,1,ZA,https://www.trustpilot.com/reviews/6223447e445f5107dca8e08c,https://www.trustpilot.com/users/622344312b910c0012c5e54b
62213826361b35c36d5cbf12,5,This was a great website.,,2022-03-03T21:50:30.000Z,"March 03, 2022",Kyoto Music,2,US,https://www.trustpilot.com/reviews/62213826361b35c36d5cbf12,https://www.trustpilot.com/users/62013e7ceb4e5a00120d08c2
621fb7f7445f5107dca66360,4,It was a good website that brought alot…,It was a good website that brought alot of exposure and new people who love my muisc and helps artists build theit fanbase good website,2022-03-02T18:31:19.000Z,"March 02, 2022",starboisxa music,1,ZA,https://www.trustpilot.com/reviews/621fb7f7445f5107dca66360,https://www.trustpilot.com/users/621fb7d8ce1f320012b55920
621e30168452773c3e44877a,5,Soundcloud,I don’t usually post on SoundCloud but whenever I do my numbers seem to do good from my perspective,2022-03-01T14:39:18.000Z,"March 01, 2022",Fdo Draco,1,US,https://www.trustpilot.com/reviews/621e30168452773c3e44877a,https://www.trustpilot.com/users/621e300ea746480014ce2574
621e2b9f8452773c3e44820d,5,it has the best customer service…,it has the best customer service possible great team there very friendly,2022-03-01T14:20:15.000Z,"March 01, 2022",AJ,1,KE,https://www.trustpilot.com/reviews/621e2b9f8452773c3e44820d,https://www.trustpilot.com/users/5f3cccb429878db07439356c
621b9e49ba48cd57a2a44ab5,5,This is legit and it works,This is legit and it works. I'd suggest it to any upcoming artist.,2022-02-27T15:52:41.000Z,"February 27, 2022",Ayema Fulatela ,1,ZA,https://www.trustpilot.com/reviews/621b9e49ba48cd57a2a44ab5,https://www.trustpilot.com/users/611290251c14d00012cdb40f
6219d35fba48cd57a2a34ac1,5,this the best promotion set,,2022-02-26T07:14:39.000Z,"February 26, 2022",TOBII YOUNG,1,ZA,https://www.trustpilot.com/reviews/6219d35fba48cd57a2a34ac1,https://www.trustpilot.com/users/6219d3555647960012b482bb
621716eaba48cd57a2a142b0,4,Trust pilot is a very great platform,"Trust pilot is a very great platform. Its a highly secure, stable and very reliable place for distribution and exposure. I would recommend it to anyone struggling.",2022-02-24T05:26:02.000Z,"February 24, 2022",Jaune Meyer,1,ZA,https://www.trustpilot.com/reviews/621716eaba48cd57a2a142b0,https://www.trustpilot.com/users/621716e04ab60d0012073b39
62151508ba48cd57a29fb5a1,5,i want free play on soundcloud,,2022-02-22T16:53:28.000Z,"February 22, 2022",Suspicious Mango,5,ET,https://www.trustpilot.com/reviews/62151508ba48cd57a29fb5a1,https://www.trustpilot.com/users/61fa8cede2c7c200126753a6
62150271ba48cd57a29f9b37,5,Awesome,"very efficient and was easy process, thank you for the services",2022-02-22T15:34:09.000Z,"February 22, 2022",Tulpas,1,US,https://www.trustpilot.com/reviews/62150271ba48cd57a29f9b37,https://www.trustpilot.com/users/6214fcba338d160012457625
6214ccf0ba48cd57a29f575b,5,This is excellent I like this app it…,This is excellent I like this app it exactly what we need 😌!!,2022-02-22T11:45:52.000Z,"February 22, 2022",Novasupreme Novasupreme,1,ZA,https://www.trustpilot.com/reviews/6214ccf0ba48cd57a29f575b,https://www.trustpilot.com/users/6214cce593ca980012abb700
62148f13e0365cc27e75a149,5,this really help me get the push i need…,this really help me get the push i need for my music,2022-02-22T07:21:55.000Z,"February 22, 2022",AyeCashOut -,2,US,https://www.trustpilot.com/reviews/62148f13e0365cc27e75a149,https://www.trustpilot.com/users/62148efd486b0900128070ee
62148daae0365cc27e75a058,5,good!!!!!!!!!!!!!,,2022-02-22T07:15:54.000Z,"February 22, 2022",김은찬,1,KR,https://www.trustpilot.com/reviews/62148daae0365cc27e75a058,https://www.trustpilot.com/users/62148da0486b090012806fdd
620faebcbc5a51af69c68be2,5,The whole system actually seems legit.,,2022-02-18T14:35:40.000Z,"February 18, 2022",CAMERON PRIETO-SMITH,1,US,https://www.trustpilot.com/reviews/620faebcbc5a51af69c68be2,https://www.trustpilot.com/users/620faeb34cd62d001374379b
620e5096441cb9c2473bfd8e,5,I love this website so much there so…,I love this website so much there so good,2022-02-17T13:41:42.000Z,"February 17, 2022",KBLIFE,1,US,https://www.trustpilot.com/reviews/620e5096441cb9c2473bfd8e,https://www.trustpilot.com/users/615ee235fc70240013809263
620e22c3bc5a51af69c52576,5,A wonderful service which caters to the…,A wonderful service which caters to the masses. I highly recommend it to any artist.,2022-02-17T10:26:11.000Z,"February 17, 2022",MSIMELELO MGAQELWA,2,ZA,https://www.trustpilot.com/reviews/620e22c3bc5a51af69c52576,https://www.trustpilot.com/users/620e22b05c78bc00129e6414
620e087b441cb9c2473ba243,5,Awesome service very useful,Excellent service and great customer care.This is awesome my veiws went throught the roof thank you mimexpress!,2022-02-17T08:34:03.000Z,"February 17, 2022",SKIB,1,FR,https://www.trustpilot.com/reviews/620e087b441cb9c2473ba243,https://www.trustpilot.com/users/620e0873c48a2f00126c48e5
620d9805bc5a51af69c4dcf2,5,Amazingly fast result and clear…,Amazingly fast result and clear communication Thank you,2022-02-17T00:34:13.000Z,"February 17, 2022",Juan Brown,2,US,https://www.trustpilot.com/reviews/620d9805bc5a51af69c4dcf2,https://www.trustpilot.com/users/6207712703095e0012ec57b2
620d74cabc5a51af69c4cd31,5,Can't go wrong with a free promo you…,Can't go wrong with a free promo you guys are the best,2022-02-16T22:03:54.000Z,"February 16, 2022",CREATURE,1,US,https://www.trustpilot.com/reviews/620d74cabc5a51af69c4cd31,https://www.trustpilot.com/users/620d745d6118c40012d401c8
620d6a4d441cb9c2473b621e,5,I tried many promotion tools across…,"I tried many promotion tools across different platforms ,but my experience with Mimexpress is honestly the best 👌",2022-02-16T21:19:09.000Z,"February 16, 2022",Ahmed Ahmed,1,MA,https://www.trustpilot.com/reviews/620d6a4d441cb9c2473b621e,https://www.trustpilot.com/users/620d6a3c4c4f0e001205f8c1
620d696ebc5a51af69c4c450,5,Help me with the promotion plz,,2022-02-16T21:15:26.000Z,"February 16, 2022",MadJoe Za,1,ZA,https://www.trustpilot.com/reviews/620d696ebc5a51af69c4c450,https://www.trustpilot.com/users/620d695c4ae4fc00128ee4c4
620d4c69bc5a51af69c4a5fd,5,This seems legit,,2022-02-16T19:11:37.000Z,"February 16, 2022",Soldier Marvin Official,1,US,https://www.trustpilot.com/reviews/620d4c69bc5a51af69c4a5fd,https://www.trustpilot.com/users/61231e6e78811100135ecd1a
620d3d04bc5a51af69c492d3,5,💯 🔥🔥🔥👀 low key a great choice for…,💯 🔥🔥🔥👀 low key a great choice for new artist to help promote themselfs,2022-02-16T18:05:56.000Z,"February 16, 2022",iop “supremexxl” op,1,US,https://www.trustpilot.com/reviews/620d3d04bc5a51af69c492d3,https://www.trustpilot.com/users/620d3cf24793e00014a5e2eb
62094bbe441cb9c24737d257,5,great service,,2022-02-13T18:19:42.000Z,"February 13, 2022",f u c k love,1,US,https://www.trustpilot.com/reviews/62094bbe441cb9c24737d257,https://www.trustpilot.com/users/61d13d6bdd349b0013b67c07
62033779441cb9c247331f6e,5,I pushed a star button,,2022-02-09T03:39:37.000Z,"February 09, 2022",Danny Lawson,1,US,https://www.trustpilot.com/reviews/62033779441cb9c247331f6e,https://www.trustpilot.com/users/620337690b1ec400129a61de
6200250fbc5a51af69b9ff9e,5,Great service,,2022-02-06T19:44:15.000Z,"February 06, 2022",Lincoln Trierweiler,1,US,https://www.trustpilot.com/reviews/6200250fbc5a51af69b9ff9e,https://www.trustpilot.com/users/620025075cd84a0012db6768
6200169dbc5a51af69b9f30d,5,Awesome !!,Awesome !!! Amazing experience,2022-02-06T18:42:37.000Z,"February 06, 2022",Juke Ellington,1,BE,https://www.trustpilot.com/reviews/6200169dbc5a51af69b9f30d,https://www.trustpilot.com/users/62001689a702070012444e13
61fb2028a16c1e751f7cd6e1,5,Great company,"Great company, Real ppl and contacts . Thanks guys",2022-02-03T00:22:00.000Z,"February 03, 2022",Donavan Furguson,1,US,https://www.trustpilot.com/reviews/61fb2028a16c1e751f7cd6e1,https://www.trustpilot.com/users/61fb1ff2caa4e000137ee1ee
61f8cbb3e1196e51d7752278,5,I’m very grateful to have found this…,I’m very grateful to have found this site. very useful and helpful with my career.,2022-02-01T05:57:07.000Z,"February 01, 2022",sleepbwoy / bwoysleep,1,US,https://www.trustpilot.com/reviews/61f8cbb3e1196e51d7752278,https://www.trustpilot.com/users/61f8cba9afedc20013d87f92
61f6c443a16c1e751f7919c0,5,GOOD AND CREATIVE.LOVE,GOOD AND CREATIVE.. CANT WAIT TELL MY HOMIES,2022-01-30T17:00:51.000Z,"January 30, 2022",DYRTY BOI,1,US,https://www.trustpilot.com/reviews/61f6c443a16c1e751f7919c0,https://www.trustpilot.com/users/61f6c424f6b4b8001287bb5d
61f4d726e1196e51d7728d40,5,they're actually awesome.,,2022-01-29T05:56:54.000Z,"January 29, 2022",raekwon sparrow,1,US,https://www.trustpilot.com/reviews/61f4d726e1196e51d7728d40,https://www.trustpilot.com/users/61f4d6fd6bec810012cc3b10
61f34c77e1196e51d771777b,5,amazing,amazing. Very good. No complaints.,2022-01-28T01:52:55.000Z,"January 28, 2022",bruh bruh,1,US,https://www.trustpilot.com/reviews/61f34c77e1196e51d771777b,https://www.trustpilot.com/users/61f34c5d54c40b001276bdd9
61ed7dbee1196e51d76ca95f,5,the best service i've seen thank you so…,the best service i've seen thank you so much,2022-01-23T16:09:34.000Z,"January 23, 2022",This Is Life,2,MA,https://www.trustpilot.com/reviews/61ed7dbee1196e51d76ca95f,https://www.trustpilot.com/users/61cbad57b798aa00123c338b
61ed77daa16c1e751f720a83,5,Your platform is amazing 👏 all facts…,Your platform is amazing 👏 all facts no Cap.,2022-01-23T15:44:26.000Z,"January 23, 2022",Antmoney Lewis,1,US,https://www.trustpilot.com/reviews/61ed77daa16c1e751f720a83,https://www.trustpilot.com/users/61ed77b4a8ad5b001246b9d3
61ec0f16a16c1e751f713dd0,5,very helpful with views,,2022-01-22T14:05:10.000Z,"January 22, 2022",Douleur Ame,1,US,https://www.trustpilot.com/reviews/61ec0f16a16c1e751f713dd0,https://www.trustpilot.com/users/61ec0f08a8ad5b001245fb4a
61eb7e7fe1196e51d76b7f03,5,worth it,worth it ! they have the plug !,2022-01-22T03:48:15.000Z,"January 22, 2022",Mua Zone,1,US,https://www.trustpilot.com/reviews/61eb7e7fe1196e51d76b7f03,https://www.trustpilot.com/users/61eb7e681798890012cede8c
61eb4bf4a16c1e751f70da3b,5,This is awesome my veiws went throught…,This is awesome my veiws went throught the roof thank you mimexpress!!!!,2022-01-22T00:12:36.000Z,"January 22, 2022",Austin Davis,1,US,https://www.trustpilot.com/reviews/61eb4bf4a16c1e751f70da3b,https://www.trustpilot.com/users/61eb4be316668700129592f6
61ea1ef4a16c1e751f6fd5c7,5,5 stars i payed for 1000 plays and came…,5 stars i payed for 1000 plays and came almost the same day! i suggest going here for plays! very good customer service as well,2022-01-21T02:48:20.000Z,"January 21, 2022",Carti,1,US,https://www.trustpilot.com/reviews/61ea1ef4a16c1e751f6fd5c7,https://www.trustpilot.com/users/61ea1eea1dff0b0012aa8361
61e98e5ba16c1e751f6f6592,5,Excellent service and great customer care,"Excellent service, hands down 5 star experience",2022-01-20T16:31:23.000Z,"January 20, 2022",Ethen O'Neal,1,BB,https://www.trustpilot.com/reviews/61e98e5ba16c1e751f6f6592,https://www.trustpilot.com/users/61e98d9ba7f7d7001296f420
61e97299a16c1e751f6f403d,5,Love this service,,2022-01-20T14:32:57.000Z,"January 20, 2022",James Simpson,2,US,https://www.trustpilot.com/reviews/61e97299a16c1e751f6f403d,https://www.trustpilot.com/users/6146a7adf7e65e00128f3248
61e8488be1196e51d768e913,5,great service will do again :D,,2022-01-19T17:21:15.000Z,"January 19, 2022",dd dd,1,US,https://www.trustpilot.com/reviews/61e8488be1196e51d768e913,https://www.trustpilot.com/users/61e8487f49b2af00147ec534
61e6c0cca16c1e751f6cd4ce,3,I had a decent experience with…,I had a decent experience with everything,2022-01-18T13:29:48.000Z,"January 18, 2022",Michael Duncan,1,US,https://www.trustpilot.com/reviews/61e6c0cca16c1e751f6cd4ce,https://www.trustpilot.com/users/61e6c0b8b8a05a001237c441
61e5cb44e1196e51d766c7e6,5,Love it keep going,,2022-01-17T20:02:12.000Z,"January 17, 2022",Tunelowkey,1,US,https://www.trustpilot.com/reviews/61e5cb44e1196e51d766c7e6,https://www.trustpilot.com/users/61e5cb21fc871a0012bfb159
61e06d66a16c1e751f6866ce,5,It was the best app to use,,2022-01-13T18:20:22.000Z,"January 13, 2022",Shyhaire James,1,US,https://www.trustpilot.com/reviews/61e06d66a16c1e751f6866ce,https://www.trustpilot.com/users/61e06d597fa2c7001215cdac
61e05a6ca16c1e751f684a71,5,An Upcoming Young Artist,,2022-01-13T16:59:24.000Z,"January 13, 2022",LIL_BLESS-T SA,1,ZA,https://www.trustpilot.com/reviews/61e05a6ca16c1e751f684a71,https://www.trustpilot.com/users/61e05a5e5f41cf0012059fbe
61df8006a16c1e751f678f8e,5,Very great and helpful site,Very great and helpful site! Would recommend to anyone for SoundCloud help.,2022-01-13T01:27:34.000Z,"January 13, 2022",SPLURGE DBD,1,US,https://www.trustpilot.com/reviews/61df8006a16c1e751f678f8e,https://www.trustpilot.com/users/61df7ffd165e0500126e4272
61de164be1196e51d760efc9,5,5 star experience,"5 star experience, they give the best",2022-01-11T23:44:11.000Z,"January 11, 2022",Callmeagent,1,US,https://www.trustpilot.com/reviews/61de164be1196e51d760efc9,https://www.trustpilot.com/users/61cdf7cbfc2cc600125f4840
61daefa2e1196e51d75e480d,5,This is a great application,"This is a great application, it helps young artists by promoting their music, thanks to them my channel finally started to live, I recommend",2022-01-09T14:22:26.000Z,"January 09, 2022",AgnieszkaMi,1,PL,https://www.trustpilot.com/reviews/61daefa2e1196e51d75e480d,https://www.trustpilot.com/users/61daef5165c2820013a8c3a4
61d988dba16c1e751f62e10d,5,Plays for SC,Its very cool site where u can buy plays for SC and other.,2022-01-08T12:51:39.000Z,"January 08, 2022",reaction.dll,2,IL,https://www.trustpilot.com/reviews/61d988dba16c1e751f62e10d,https://www.trustpilot.com/users/61d988c265c2820013a805e9
61d8dfb3a16c1e751f628d42,5,MimeXpress is the best,This is a wonderful platform that gives exposure at the right places. MimeXpress is a site I love to see myself working with for many more healthy years to come.,2022-01-08T00:49:55.000Z,"January 08, 2022",Dizzy Steez,1,ZA,https://www.trustpilot.com/reviews/61d8dfb3a16c1e751f628d42,https://www.trustpilot.com/users/61d8dfa103f66e001259ecb5
61d89d56a16c1e751f6266e5,5,Great service!,"At first i was weary, as scammers are everywhere, but after taking a small risk everything was Legitimate and professional..10/10 highly recommend",2022-01-07T20:06:46.000Z,"January 07, 2022",Fam Li,1,US,https://www.trustpilot.com/reviews/61d89d56a16c1e751f6266e5,https://www.trustpilot.com/users/61d89d36e378c60012fc0436
61d84e9ee1196e51d75c94f5,5,Great Site,This is a very great promotion site!! Check it out!!!,2022-01-07T14:30:54.000Z,"January 07, 2022",Young Dank,1,US,https://www.trustpilot.com/reviews/61d84e9ee1196e51d75c94f5,https://www.trustpilot.com/users/61d84e91cda34b0012fc6e3a
61d7578ca16c1e751f615d51,5,Easy like a Sunday morning.…,"The individuals who work for mimexpress  are very professional.,easy to speak too and very cooperative.",2022-01-06T20:56:44.000Z,"January 06, 2022",Timothy Sa’id Austin,1,US,https://www.trustpilot.com/reviews/61d7578ca16c1e751f615d51,https://www.trustpilot.com/users/61d7577e2d9366001261f3d9
61d6f03be1196e51d75b6a24,5,The free promo is a great look into…,The free promo is a great look into what they can provide,2022-01-06T13:35:55.000Z,"January 06, 2022",Patrick Galligan,1,US,https://www.trustpilot.com/reviews/61d6f03be1196e51d75b6a24,https://www.trustpilot.com/users/61d6f0325f51740012e3c994
61d532e3a16c1e751f5f49f2,5,Uber promoters,"Uber promoters, everyone's happy as we",2022-01-05T05:55:47.000Z,"January 05, 2022",Daniel Henrik Niilo Hanhirova,1,FI,https://www.trustpilot.com/reviews/61d532e3a16c1e751f5f49f2,https://www.trustpilot.com/users/61d532dbb3a2af0012028bc2
61d4fac7a16c1e751f5f3c63,5,fair prices,i dunno are they real listeners.... probably.. prices are fine. actually pretty fair.,2022-01-05T01:56:23.000Z,"January 05, 2022",höpöheinä fari,1,FI,https://www.trustpilot.com/reviews/61d4fac7a16c1e751f5f3c63,https://www.trustpilot.com/users/61d4f896b3a2af0012027b94
